game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401808890,New Orleans Privateers,78,57,19,12,19,TCU Horned Frogs,74,67,26,12,10,TCU Horned Frogs,False,"November 03, 2025",False,False,True,72.36,76.44,1.077943615257048,0.968079539508111,0.968079539508111,1.077943615257048
401808890,TCU Horned Frogs,74,67,26,12,10,New Orleans Privateers,78,57,19,12,19,TCU Horned Frogs,False,"November 03, 2025",False,True,False,76.44,72.36,0.968079539508111,1.077943615257048,1.077943615257048,0.968079539508111
401808948,SE Louisiana Lions,58,53,25,11,13,Ole Miss Rebels,88,54,30,12,10,Ole Miss Rebels,False,"November 03, 2025",False,False,True,66.0,65.2,0.8787878787878788,1.3496932515337423,1.3496932515337423,0.8787878787878788
401808948,Ole Miss Rebels,88,54,30,12,10,SE Louisiana Lions,58,53,25,11,13,Ole Miss Rebels,False,"November 03, 2025",False,True,False,65.2,66.0,1.3496932515337423,0.8787878787878788,0.8787878787878788,1.3496932515337423
401809073,Delaware Blue Hens,70,64,18,12,12,Bucknell Bison,78,62,14,12,13,Bucknell Bison,False,"November 03, 2025",False,False,True,71.92,69.16,0.9733036707452724,1.1278195488721805,1.1278195488721805,0.9733036707452724
401809073,Bucknell Bison,78,62,14,12,13,Delaware Blue Hens,70,64,18,12,12,Bucknell Bison,False,"November 03, 2025",False,True,False,69.16,71.92,1.1278195488721805,0.9733036707452724,0.9733036707452724,1.1278195488721805
401809413,Jacksonville Dolphins,69,58,14,5,14,Miami Hurricanes,86,49,37,8,15,Miami Hurricanes,False,"November 03, 2025",False,False,True,73.16,72.28,0.94313832695462,1.1898173768677365,1.1898173768677365,0.94313832695462
401809413,Miami Hurricanes,86,49,37,8,15,Jacksonville Dolphins,69,58,14,5,14,Miami Hurricanes,False,"November 03, 2025",False,True,False,72.28,73.16,1.1898173768677365,0.94313832695462,0.94313832695462,1.1898173768677365
401811101,Utah Tech Trailblazers,81,73,13,12,15,South Dakota Coyotes,79,66,35,14,14,South Dakota Coyotes,False,"November 03, 2025",False,False,True,81.72,81.4,0.9911894273127754,0.9705159705159704,0.9705159705159704,0.9911894273127754
401811101,South Dakota Coyotes,79,66,35,14,14,Utah Tech Trailblazers,81,73,13,12,15,South Dakota Coyotes,False,"November 03, 2025",False,True,False,81.4,81.72,0.9705159705159704,0.9911894273127754,0.9911894273127754,0.9705159705159704
