game_id,home_team,away_team,is_neutral,game_time,tv_network,home_team_rating,away_team_rating,home_team_spread,home_team_wp,away_team_wp,home_team_spread_display,home_score,away_score,game_day,home_dff,home_error,home_error_abs,Unnamed: 0,date
,,,,,,,,,,,,,,,,,,,
401808288.0,Alabama,Auburn,0.0,05:30 PM PST,ESPN,22.55,17.03,-6.6,74.69,25.31,Alabama -6.6,96.0,84.0,"March 07, 2026",12.0,5.4,5.4,0.0,
401851325.0,Idaho State,Northern Arizona,1.0,04:30 PM PST,ESPN+,-4.67,-13.1,-5.7,71.65,28.35,Idaho State -5.7,73.0,65.0,"March 07, 2026",8.0,2.3,2.3,1.0,
401851250.0,Austin Peay,Queens University,1.0,04:45 PM PST,ESPN+,1.71,-1.37,-2.1,58.28,41.72,Austin Peay -2.1,83.0,90.0,"March 07, 2026",-7.0,-9.1,9.1,2.0,
401851626.0,North Dakota State,Omaha,1.0,05:00 PM PST,CBSSN,5.13,-6.07,-7.6,77.65,22.35,North Dakota State -7.6,74.0,50.0,"March 07, 2026",24.0,16.4,16.4,3.0,
401823806.0,Grand Canyon,Fresno State,0.0,05:00 PM PST,,9.82,1.86,-8.3,79.69,20.31,Grand Canyon -8.3,85.0,60.0,"March 07, 2026",25.0,16.7,16.7,4.0,
401823186.0,Cal State Northridge,Cal State Fullerton,0.0,05:00 PM PST,ESPN+,-1.71,-1.86,-3.0,61.8,38.2,Cal State Northridge -3.0,77.0,90.0,"March 07, 2026",-13.0,-16.0,16.0,5.0,
401822976.0,Georgetown,Providence,0.0,05:00 PM PST,truTV,6.23,8.9,-1.1,54.33,45.67,Georgetown -1.1,80.0,79.0,"March 07, 2026",1.0,-0.1,0.1,6.0,
401809122.0,UC Irvine,UC Davis,0.0,05:00 PM PST,ESPNU,4.37,-0.89,-6.5,74.12,25.88,UC Irvine -6.5,79.0,69.0,"March 07, 2026",10.0,3.5,3.5,7.0,
401856426.0,William & Mary,Elon,1.0,05:30 PM PST,,5.0,-3.02,-5.4,70.7,29.3,William & Mary -5.4,72.0,62.0,"March 07, 2026",10.0,4.6,4.6,8.0,
401851582.0,Mercer,Western Carolina,1.0,05:30 PM PST,ESPN+,1.28,-3.99,-3.6,63.98,36.02,Mercer -3.6,73.0,77.0,"March 07, 2026",-4.0,-7.6,7.6,9.0,
401808287.0,Texas,Oklahoma,0.0,05:30 PM PST,SEC Network,16.94,12.51,-5.9,72.27,27.73,Texas -5.9,85.0,88.0,"March 07, 2026",-3.0,-8.9,8.9,10.0,
401805216.0,Southern Utah,California Baptist,0.0,05:30 PM PST,ESPN+,-9.34,4.93,6.8,24.86,75.14,Southern Utah +6.8,75.0,82.0,"March 07, 2026",-7.0,-0.2000000000000001,0.2000000000000001,11.0,
401851464.0,Siena,Mount St. Mary's,1.0,05:48 PM PST,ESPN+,-0.25,-9.4,-6.2,73.28,26.72,Siena -6.2,63.0,58.0,"March 07, 2026",5.0,-1.2000000000000002,1.2000000000000002,12.0,
401851753.0,San Francisco,Portland,1.0,06:00 PM PST,ESPN+,3.2,-5.61,-6.0,72.51,27.49,San Francisco -6.0,82.0,65.0,"March 07, 2026",17.0,11.0,11.0,13.0,
