Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
1,Duke,27,2,1.275379309653734,0.8989804957541352,0.3763988138995988,
2,Michigan,27,2,1.2707992922806144,0.9177125509790908,0.3530867413015235,
3,Arizona,27,2,1.2498132025888284,0.9220062291013444,0.327806973487484,
4,Florida,23,6,1.2409095236160734,0.9319044165764304,0.3090051070396429,
5,Illinois,22,7,1.296436969209971,0.9959295962978506,0.3005073729121207,
6,Gonzaga,28,3,1.2224554586273066,0.9352268224143666,0.28722863621294,
7,Houston,24,5,1.2224496592609702,0.9446836703476462,0.2777659889133239,
8,Iowa State,24,5,1.234412382877085,0.9613931128362366,0.2730192700408483,
9,Purdue,22,7,1.278631709141079,1.0071966103530812,0.2714350987879979,
10,UConn,27,3,1.215483138519179,0.9582081443438584,0.2572749941753209,
11,Michigan State,24,5,1.2025914422666737,0.9476670219316958,0.2549244203349776,
12,Nebraska,25,4,1.1879618699601124,0.9409890231305388,0.2469728468295735,
13,Louisville,20,9,1.2352263583121967,0.9928999187100624,0.2423264396021343,
14,Virginia,25,4,1.2220743815947237,0.9835850276096,0.2384893539851237,
15,Vanderbilt,22,7,1.242574118893107,1.0051152935970231,0.2374588252960836,
16,Texas Tech,22,7,1.239344190160168,1.0025079534237893,0.2368362367363787,
17,Arkansas,21,8,1.2630091534676011,1.0334446030763638,0.2295645503912373,
18,Saint Mary's,26,4,1.206606812464845,0.977934087530394,0.2286727249344511,
19,Tennessee,20,9,1.201654253617099,0.9731096933536234,0.2285445602634757,
20,Alabama,22,7,1.2671660820203532,1.0386401564108032,0.2285259256095499,
21,Saint Louis,25,3,1.224666806608312,0.9989463215595068,0.225720485048805,
22,Kansas,21,8,1.181232994541303,0.9584853686558888,0.2227476258854142,
23,St. John's,23,6,1.1892660065590914,0.9690769453381493,0.2201890612209422,
24,Utah State,23,5,1.2366244589017656,1.021955255997367,0.2146692029043986,
25,BYU,20,9,1.240129769775695,1.0314770103780508,0.2086527593976441,
26,North Carolina,23,6,1.2121311645242443,1.0070237887695563,0.2051073757546881,
27,Iowa,20,9,1.2185472196540763,1.0138586324880583,0.204688587166018,
28,Kentucky,19,10,1.2052049461881231,1.004788574652948,0.2004163715351752,
29,NC State,19,10,1.2261512066775946,1.0302524932544987,0.1958987134230958,
30,Georgia,20,9,1.2266300060995787,1.0365004665755635,0.190129539524015,
31,Miami,23,6,1.198473388330921,1.0143619822998051,0.1841114060311157,
32,Ohio State,18,11,1.221000244587685,1.0449592983993918,0.1760409461882932,
33,SMU,19,10,1.2342330397269443,1.0591186980518,0.1751143416751444,
34,Clemson,21,8,1.1601674981133447,0.9855099514658954,0.1746575466474493,
35,Texas,17,11,1.2438699623550398,1.069893429728979,0.1739765326260607,
36,Wisconsin,20,9,1.2186064956059652,1.0447169627358963,0.1738895328700687,
37,Auburn,15,14,1.2422254719492636,1.0743236208221476,0.1679018511271159,
38,Villanova,22,7,1.191748104995323,1.025660751626611,0.1660873533687119,
39,Indiana,17,12,1.1998405705221185,1.0417052360515358,0.1581353344705827,
40,UCLA,19,10,1.1993522931379184,1.0442482824197017,0.1551040107182166,
41,Santa Clara,23,7,1.2003590530761294,1.0474674848061936,0.1528915682699358,
42,VCU,22,7,1.2001583893883576,1.0483288853179942,0.1518295040703634,
